postal_code,locker_station_name,locker_station_description,opening_hours,block_number,building_name,street_name,locker_station_type
651395,Pick - 395A Bukit Batok West Avenue 5,Near Coffeeshop,24 hours,395A,HDB,Bukit Batok West Avenue 5,HDB
651436,Pick - 436A Bukit Batok West Avenue 5,Near Laundry Shop,24 hours,436A,HDB,Bukit Batok West Avenue 5,HDB
651438,Pick - 438A Bukit Batok West Avenue 8,Near Staircase ,24 hours,438A,HDB,Bukit Batok West Avenue 8,HDB
651445,Pick - 445A Bukit Batok West Avenue 8,Near Lift A,24 hours,445A,HDB,Bukit Batok West Avenue 8,HDB
651451,Pick - 451A Bukit Batok West Avenue 6,Near Lift A,24 hours,451A,HDB,Bukit Batok West Avenue 6,HDB
651461,Pick - 461A Bukit Batok West Avenue 8,Near Multi-Storey Carpark Entrance,24 hours,461A,HDB,Bukit Batok West Avenue 8,HDB
651467,Pick - 467A Bukit Batok West Avenue 9,Near Lift Lobby,24 hours,467A,HDB,Bukit Batok West Avenue 9,HDB
652432,Pick - 432B Bukit Batok West Avenue 8,Near Letterbox,24 hours,432B,HDB,Bukit Batok West Avenue 8,HDB
652443,Pick - 443B Bukit Batok West Avenue 8,Near Letterbox,24 hours,443B,HDB,Bukit Batok West Avenue 8,HDB
653448,Pick - 448C Bukit Batok West Avenue 9,Near Lift Lobby,24 hours,448C,HDB,Bukit Batok West Avenue 9,HDB
654288,Pick - 288E Bukit Batok Street 25,Near Sheltered Walkway,24 hours,288E,HDB,Bukit Batok Street 25,HDB
654291,Pick - 291E Bukit Batok Street 24,Near Letterbox,24 hours,291E,HDB,Bukit Batok Street 24,HDB
654293,Pick - 293D Bukit Batok Street 21,Near Staircase 3,24 hours,293D,HDB,Bukit Batok Street 21,HDB
655290,Pick - 290F Bukit Batok Street 24,Near Lift A,24 hours,290F,HDB,Bukit Batok Street 24,HDB
659083,Pick - Bukit Gombak MRT Station,Near Exit B,7.00am to 11.30pm,802,Bukit Gombak MRT,Bukit Batok West Avenue 5,MRT
659440,Pick - Hong Kah North CC,Near Multi-Purpose Hall,24 hours,30,Hong Kah North CC,Bukit Batok Street 31,CC
667970,Pick - Hillview CC,Near #01-04,24 hours,1,Hillview CC,Hillview Rise,CC
670116,Pick - 116 Pending Road,Near Lift C,24 hours,116,HDB,Pending Road,HDB
670135,Pick - 135 Cashew Road,Near Staircase,24 hours,135,HDB,Cashew Road,HDB
670168,Pick - 168 Petir Road,Near Letterbox,24 hours,168,HDB,Petir Road,HDB
670171,Pick - 171 Gangsa Road,Near Lift Lobby,24 hours,171,HDB,Gangsa Road,HDB
670179,Pick - 179 Lompang Road,Near Lift Lobby,24 hours,179,HDB,Lompang Road,HDB
670207,Pick - 207 Petir Road,Near Lift C,24 hours,207,HDB,Petir Road,HDB
670228,Pick - 228 Pending Road,Near Staircase,24 hours,228,HDB,Pending Road,HDB
670241,Pick - 241 Bukit Panjang Ring Road,Near Switch Room,24 hours,241,HDB,Bukit Panjang Ring Road,HDB
670252,Pick - 252 Bangkit Road,Near Lift A,24 hours,252,HDB,Bangkit Road,HDB
670275,Pick - 275 Bangkit Road,Near Lift C,24 hours,275,HDB,Bangkit Road,HDB
670409,Pick - 409 Saujana Road,Near Lift A & B,24 hours,409,HDB,Saujana Road,HDB
670432,Pick - 432 Bukit Panjang Ring Road,Near Switch Room,24 hours,432,HDB,Bukit Panjang Ring Road,HDB
670445,Pick - Fajar Shopping Centre 445 Fajar Road,Near Food Court,24 hours,445,Fajar Shopping Centre,Fajar Road,HDB
670485,Pick - 485 Segar Road,Near Letterbox,24 hours,485,HDB,Segar Road,HDB
670504,Pick - 504 Jelapang Road,Near Lift A,24 hours,504,HDB,Jelapang Road,HDB
670513,Pick - 513 Jelapang Road,Near Lift A,24 hours,513,HDB,Jelapang Road,HDB
670533,Pick - 533 Bukit Panjang Ring Road,Near Lift Lobby,24 hours,533,HDB,Bukit Panjang Ring Road,HDB
670604,Pick - 604 Senja Road,Near Lift Lobby,24 hours,604,HDB,Senja Road,HDB
670609,Pick - 609 Bukit Panjang Ring Road,Near Letterbox,24 hours,609,HDB,Bukit Panjang Ring Road,HDB
670620,Pick - 620 Bukit Panjang Ring Road,Near Staircase,24 hours,620,HDB,Bukit Panjang Ring Road,HDB
670651,Pick - 651 Senja Link,Near Lift A & B,24 hours,651,HDB,Senja Link,HDB
671152,Pick - 152A Gangsa Road,Near Playground,24 hours,152A,HDB,Gangsa Road,HDB
671524,Pick - Greenridge Shopping Centre 524A Jelapang Road,Linkway on 3rd Floor.,24 hours,524A,Greenridge Shopping Centre,Jelapang Road,HDB
671633,Pick - 633A Senja Road,Near Letterbox,24 hours,633A,HDB,Senja Road,HDB
671643,Pick - 643A Senja Close,Near Letterbox,24 hours,643A,HDB,Senja Close,HDB
672443,Pick - 443B Fajar Road,Near Staircase,24 hours,443B,HDB,Fajar Road,HDB
672547,Pick - 547B Segar Road,Near Lift A & B,24 hours,547B,HDB,Segar Road,HDB
678211,Pick - Hillview MRT Station,Near Exit B,7.00am to 11.30pm,510,Hillview MRT,Upper Bukit Timah Road,MRT
678295,Pick - Bukit Panjang CC,Near CD Shelter,24 hours,8,Bukit Panjang CC,Pending Road,CC
679910,Pick - Senja-Cashew CC,Near #01-04,24 hours,101,Senja-Cashew CC,Bukit Panjang Road,CC
680003,Pick - 3 Teck Whye Avenue,Near Lift A,24 hours,3,HDB,Teck Whye Avenue,HDB
680019,Pick - 19 Teck Whye Lane,Near Lift C,24 hours,19,HDB,Teck Whye Lane,HDB
680101,Pick - 101 Teck Whye Lane,Near Lift A,24 hours,101,HDB,Teck Whye Lane,HDB
680113,Pick - 113 Teck Whye Lane,Near Lift B,24 hours,113,HDB,Teck Whye Lane,HDB
680134,Pick - 134 Teck Whye Lane,Near Lift A & B,24 hours,134,HDB,Teck Whye Lane,HDB
680156,Pick - 156 Jalan Teck Whye,Near Lift A & B,24 hours,156,HDB,Jalan Teck Whye,HDB
680164,Pick - 164 Jalan Teck Whye,Near Letterbox,24 hours,164,HDB,Jalan Teck Whye,HDB
680202,Pick - 202 Choa Chu Kang Avenue 1,Near Lift A,24 hours,202,HDB,Choa Chu Kang Avenue 1,HDB
680215,Pick - 215 Choa Chu Kang Central,Near Lift D,24 hours,215,HDB,Choa Chu Kang Central,HDB
680223,Pick - 223 Choa Chu Kang Central,Near Staircase,24 hours,223,HDB,Choa Chu Kang Central,HDB
680237,Pick - 237 Choa Chu Kang Central,Near Lift E,24 hours,237,HDB,Choa Chu Kang Central,HDB
680249,Pick - 249 Choa Chu Kang Avenue 2,Near Lift A,24 hours,249,HDB,Choa Chu Kang Avenue 2,HDB
680271,Pick - 271 Choa Chu Kang Avenue 2,Near Staircase,24 hours,271,HDB,Choa Chu Kang Avenue 2,HDB
680296,Pick - 296 Choa Chu Kang Avenue 2,Near Lift A & B,24 hours,296,HDB,Choa Chu Kang Avenue 2,HDB
680406,Pick - 406 Choa Chu Kang Avenue 3,Near Multi-Purpose Hall,24 hours,406,HDB,Choa Chu Kang Avenue 3,HDB
680416,Pick - 416 Choa Chu Kang Avenue 4,Near Letterbox,24 hours,416,HDB,Choa Chu Kang Avenue 4,HDB
680429,Pick - 429 Choa Chu Kang Avenue 4,Near Staircase,24 hours,429,HDB,Choa Chu Kang Avenue 4,HDB
680433,Pick - 433 Choa Chu Kang Avenue 4,Near Switch Room 2,24 hours,433,HDB,Choa Chu Kang Avenue 4,HDB
680447,Pick - 447 Choa Chu Kang Avenue 4,Near Lift Lobby,24 hours,447,HDB,Choa Chu Kang Avenue 4,HDB
680450,Pick - 450 Choa Chu Kang Avenue 4,Near Lift A & B,24 hours,450,HDB,Choa Chu Kang Avenue 4,HDB
680462,Pick - 462 Choa Chu Kang Avenue 4,Near Letterbox,24 hours,462,HDB,Choa Chu Kang Avenue 4,HDB
680472,Pick - 472 Choa Chu Kang Avenue 3,Near Staircase,24 hours,472,HDB,Choa Chu Kang Avenue 3,HDB
680483,Pick - 483 Choa Chu Kang Avenue 5,Near Liinkway to Blk 484,24 hours,483,HDB,Choa Chu Kang Avenue 5,HDB
680507,Pick - 507 Choa Chu Kang Street 51,Near Lift A,24 hours,507,HDB,Choa Chu Kang Street 51,HDB
680517,Pick - 517 Choa Chu Kang Street 51,Near Switch Room,24 hours,517,HDB,Choa Chu Kang Street 51,HDB
680548,Pick - 548 Choa Chu Kang Street 52,Near Lift Lobby,24 hours,548,HDB,Choa Chu Kang Street 52,HDB
680602,Pick - 602 Choa Chu Kang Street 62,Near Staircase,24 hours,602,HDB,Choa Chu Kang Street 62,HDB
680616,Pick - 616 Choa Chu Kang Street 62,Near Staircase,24 hours,616,HDB,Choa Chu Kang Street 62,HDB
680622,Pick - Yew Tee Square 622 Choa Chu Kang Street 62,Near Switch Room,24 hours,622,Yew Tee Square,Choa Chu Kang Street 62,HDB
680638,Pick - 638 Choa Chu Kang Street 64,Linkway To Overhead Bridge,24 hours,638,HDB,Choa Chu Kang Street 64,HDB
680677,Pick - 677 Choa Chu Kang Crescent,Near Staircase 3,24 hours,677,HDB,Choa Chu Kang Crescent,HDB
680702,Pick - 702 Choa Chu Kang Street 53,Near Staircase,24 hours,702,HDB,Choa Chu Kang Street 53,HDB
680760,Pick - 760 Choa Chu Kang North 5,Near Staircase,24 hours,760,HDB,Choa Chu Kang North 5,HDB
680771,Pick - 771 Choa Chu Kang Street 54,Near Staircase,24 hours,771,HDB,Choa Chu Kang Street 54,HDB
680810,Pick - 810 Choa Chu Kang Avenue 7,Near Bus Stop,24 hours,810,HDB,Choa Chu Kang Avenue 7,HDB
680818,Pick - 818 Choa Chu Kang Avenue 1,Near Drop Off Point,24 hours,818,HDB,Choa Chu Kang Avenue 1,HDB
681689,Pick - 689A Choa Chu Kang Drive,Near Bus Stop,24 hours,689A,HDB,Choa Chu Kang Drive,HDB
681692,Pick - 692A Choa Chu Kang Crescent,Near Lift A & B,24 hours,692A,HDB,Choa Chu Kang Crescent,HDB
681803,Pick - 803A Keat Hong Close,Near RC Office,24 hours,803A,HDB,Keat Hong Close,HDB
681820,Pick - 820A Keat Hong Link,Near Drop Off Point,24 hours,820A,HDB,820A Keat Hong Link,HDB
682161,Pick - 161B Jalan Teck Whye,Near Community Living Room,24 huors,161B,HDB,Jalan Teck Whye,HDB
682672,Pick - 672B Choa Chu Kang Crescent,Near Lift Lobby,24 hours,672B,HDB,Choa Chu Kang Crescent,HDB
682683,Pick - 683B Choa Chu Kang Crescent,Near Staircase,24 hours,683B,HDB,Choa Chu Kang Crescent,HDB
682685,Pick - 685B Choa Chu Kang Crescent,Near Lift Lobby,24 hours,685B,HDB,Choa Chu Kang Crescent,HDB
682807,Pick - 807B Choa Chu Kang Avenue 1,Near Telecom Equipment Room,24 hours,807B,HDB,Choa Chu Kang Avenue 1,HDB
682815,Pick - 815B Choa Chu Kang Avenue 7,Near Staircase B,24 hours,815B,HDB,Choa Chu Kang Avenue 7,HDB
683490,Pick - 490C Choa Chu Kang Avenue 5,Near Lift B,24 hours,490C,HDB,Choa Chu Kang Avenue 5,HDB
689286,Pick - Yew Tee CC,Near Toilet,24 hours,20,Yew Tee CC,Choa Chu Kang Street 52,CC
689687,Pick - Keat Hong CC,Near L2 Lifts,24 hours,2,Keat Hong CC,Choa Chu Kang Loop,CC
691220,Pick - 220A Tengah Garden Walk,Opposite community area facing link road,24 hours,220A,HDB,Tengah Garden Walk,HDB
692114,Pick - 114B Plantation Crescent,Behind Consumer Switchroom,24 hours,114B,HDB,Plantation Crescent,HDB
692118,Pick - 118B Plantation Crescent,Near Commnity Living Room,24 hours,118B,HDB,Plantation Crescent,HDB
692122,Pick - 122B Tengah Drive,Near Lift Lobby at carpark entrance,24 hours,122B,HDB,Tengah Drive,HDB
692132,Pick - 132B Tengah Garden Avenue,Near Bicycle Rack,24 hours,132B,HDB,Tengah Garden Avenue,HDB
692133,Pick - 133B Tengah Garden Avenue,At Void Deck,24 hours,133B,HDB,Tengah Garden Avenue,HDB
692235,Pick - 235B Tengah Garden Walk,Near Lift Lobby (Carpark level 1 ),24 hours,235B,HDB,Tengah Garden Walk,HDB
692238,Pick - 238B Tengah Garden Walk,Near Staircase 1 (Level 2 ? Garden floor ),24 hours,238B,HDB,Tengah Garden Walk,HDB
730001,Pick - 1 Marsiling Drive,Near Lift A,24 hours,1,HDB,Marsiling Drive,HDB
730012,Pick - 12 Marsiling Lane,Near Lift C,24 hours,12,HDB,Marsiling Lane,HDB
730016,Pick - 16 Marsiling Lane,Near Letterbox,24 hours,16,HDB,Marsiling Lane,HDB
730029,Pick - 29 Marsiling Drive,Near Staircase D,24 hours,29,HDB,Marsiling Drive,HDB
730101,Pick - 101 Woodlands Street 13,Near Lift B,24 hours,101,HDB,Woodlands Street 13,HDB
730120,Pick - 120 Marsiling Rise,Near Lift C,24 hours,120,HDB,Marsiling Rise,HDB
730137,Pick - 137 Marsiling Road,Near Lift A,24 hours,137,HDB,Marsiling Road,HDB
730146,Pick - 146 Woodlands Street 13,Near Staircase,24 hours,146,HDB,Woodlands Street 13,HDB
730165,Pick - 165 Woodlands Street 13,Near Lift D,24 hours,165,HDB,Woodlands Street 13,HDB
730178,Pick - 178 Woodlands Street 13,Near Lift C,24 hours,178,HDB,Woodlands Street 13,HDB
730212,Pick - 212 Marsiling Crescent,Near Lift A,24 hours,212,HDB,Marsiling Crescent,HDB
730301,Pick - 301 Woodlands Street 31,Near Lift D,24 hours,301,HDB,Woodlands Street 31,HDB
730307,Pick - 307 Woodlands Avenue 1,Near Lift C,24 hours,307,HDB,Woodlands Avenue 1,HDB
730317,Pick - 317 Woodlands Street 31,Near Lift C,24 hours,317,HDB,Woodlands Street 31,HDB
730321,Pick - 321 Woodlands Street 32,Near Lift C,24 hours,321,HDB,Woodlands Street 32,HDB
730335,Pick - 335 Woodlands Street 32,Near Lift C,24 hours,335,HDB,Woodlands Street 32,HDB
730347,Pick - 347 Woodlands Avenue 3,Near Switch Room,24 hours,347,HDB,Woodlands Avenue 3,HDB
730351,Pick - 351 Woodlands Avenue 1,Near Staircase,24 hours,351,HDB,Woodlands Avenue 1,HDB
730363,Pick - 363 Woodlands Avenue 5,End Of The Block,24 hours,363,HDB,Woodlands Avenue 5,HDB
730406,Pick - 406 Woodlands Street 41,Near Lift C,24 hours,406,HDB,Woodlands Street 41,HDB
730426,Pick - 426 Woodlands Street 41,Near Lift Lobby,24 hours,426,HDB,Woodlands Street 41,HDB
730511,Pick - 511 Woodlands Drive 14,Near staircase,24 hours,511,HDB,Woodlands Drive 14,HDB
730520,Pick - 520 Woodlands Drive 14,Near Lift Lobby,24 hours,520,HDB,Woodlands Drive 14,HDB
730546,Pick - 546 Woodlands Drive 16,Near Staircase,24 hours,546,HDB,Woodlands Drive 16,HDB
730549,Pick - 549 Woodlands Drive 44,Near Lift A,24 hours,549,HDB,Woodlands Drive 44,HDB
730589,Pick - 589 Woodlands Drive 16,Near Woodlands South MRT Exit 3,24 hours,589,HDB,Woodlands Drive 16,HDB
730604,Pick - 604 Woodlands Drive 42,Near Lift A,24 hours,604,HDB,Woodlands Drive 42,HDB
730618,Pick - 618 Woodlands Avenue 4,Near Lift Lobby,24 hours,618,HDB,Woodlands Avenue 4,HDB
730635,Pick - 635 Woodlands Ring Road,Near Staircase,24 hours,635,HDB,Woodlands Ring Road,HDB
730660,Pick - 660 Woodlands Ring Road,Near Staircase,24 hours,660,HDB,Woodlands Ring Road,HDB
730671,Pick - 671 Woodlands Drive 71,Near Lift A & B,24 hours,671,HDB,Woodlands Drive 71,HDB
730714,Pick - 714 Woodlands Drive 70,Near Lift Lobby,24 hours,714,HDB,Woodlands Drive 70,HDB
730718,Pick - 718 Woodlands Avenue 6,Near Letterbox,24 hours,718,HDB,Woodlands Avenue 6,HDB
730744,Pick - 744 Woodlands Circle,Near Lift Lobby,24 hours,744,HDB,Woodlands Circle,HDB
730758,Pick - 758 Woodlands Avenue 6,Near Lift C,24 hours,758,HDB,Woodlands Avenue 6,HDB
730768,Pick - Woodlands Mart 768 Woodlands Avenue 6,Near Drop-off Point,24 hours,768,Woodlands Mart,Woodlands Avenue 6,HDB
730773,Pick - 773 Woodlands Drive 60,Near Store Room,24 hours,773,HDB,Woodlands Drive 60,HDB
730794,Pick - 794 Woodlands Drive 72,Near Lift A,24 hours,794,HDB,Woodlands Drive 72,HDB
730804,Pick - 804 Woodlands Street 81 ,Near Lift A & B,24 hours,804,HDB,Woodlands Street 81 ,HDB
730808,Pick - 808 Woodlands Street 81,Near Store Room 2,24 hours,808,HDB,Woodlands Street 81,HDB
730830,Pick - 830 Woodlands Street 83,Near Lift A,24 hours,830,HDB,Woodlands Street 83,HDB
730840,Pick - 840 Woodlands Street 82,Near Sitting Area,24 hours,840,HDB,Woodlands Street 82,HDB
730848,Pick - 848 Woodlands Street 82,Near Lift A,24 hours,848,HDB,Woodlands Street 82,HDB
730851,Pick - 851 Woodlands Street 83,Near Child Care Centre,24 hours,851,HDB,Woodlands Street 83,HDB
730863,Pick - 863 Woodlands Street 83,Near Lift Lobby,24 hours,863,HDB,Woodlands Street 83,HDB
730875,Pick - 875 Woodlands Street 82,Near Lift Lobby,24 hours,875,HDB,Woodlands Street 82,HDB
731573,Pick - 573A Woodlands Drive 16,Centre Of The Block,24 hours,573A,HDB,Woodlands Drive 16,HDB
731689,Pick - 689A Woodlands Drive 75,Near Staircase,24 hours,689A,HDB,Woodlands Drive 75,HDB
731894,Pick - 894B Woodlands Drive 50,Near Staircase,24 hours,894B,HDB,Woodlands Drive 50,HDB
732625,Pick - 625B Woodlands Drive 52,Near Staircase,24 hours,625B,HDB,Woodlands Drive 52,HDB
732784,Pick - 784B Woodlands Rise,Near Sitting Area,24 hours,784B,HDB,Woodlands Rise,HDB
733183,Pick - 183C Woodlands Street 13,Near Multi-Purpose Hall,24 hours,183C,HDB,Woodlands Street 13,HDB
733570,Pick - 570C Woodlands Avenue 1,Near Staircase,24 hours,570C,HDB,Woodlands Avenue 1,HDB
733685,Pick - 685C Woodlands Drive 73,Near Lift Lobby,24 hours,685C,HDB,Woodlands Drive 73,HDB
733694,Pick - 694C Woodlands Drive 62,Near Lift A & B,24 hours,694C,HDB,Woodlands Drive 62,HDB
733780,Pick - 780C Woodlands Crescent,Near Switch Room,24 hours,780C,HDB,Woodlands Crescent,HDB
733781,Pick - 781C Woodlands Avenue 9,Near Letterbox,24 hours,781C,HDB,Woodlands Avenue 9,HDB
733783,Pick - 783C Woodlands Rise,Facing Playground,24 hours,783C,HDB,Woodlands Rise,HDB
733788,Pick - 788C Woodlands Crescent,Near Letterbox,24 hours,788C,HDB,Woodlands Crescent,HDB
733887,Pick - 887C Woodlands Drive 50,Near Sitting Area,24 hours, 887C,HDB,Woodlands Drive 50,HDB
733889,Pick - 889C Woodlands Drive 50,Near Staircase 3,24 hours,889C,HDB,Woodlands Drive 50,HDB
734786,Pick - 786D Woodlands Drive 60,Near Sitting Area,24 hours,786D,HDB,Woodlands Drive 60,HDB
738991,Pick - Woodlands Galaxy CC,Near CC Office ,24 hours,31,Woodlands Galaxy CC,Woodlands Avenue 6,CC
750133,Pick - Canberra Plaza 133 Canberra View,Level 2 Near Escalator,24 hours,133,Canberra Plaza,Canberra View,HDB
750310,Pick - 310 Canberra Road,Near Lift Lobby,24 hours,310,HDB,Canberra Road,HDB
750313,Pick - 313 Sembawang Drive,Near Staircase ,24 hours,313,HDB,Sembawang Drive,HDB
750329,Pick - 329 Sembawang Close,Near Lift Lobby,24 hours,329,HDB,Sembawang Close,HDB
750361,Pick - 361 Sembawang Crescent,Near Linkway To Multi-Storey Carpark,24 hours,361,HDB,Sembawang Crescent,HDB
750406,Pick - 406 Sembawang Drive,Near Letterbox,24 hours,406,HDB,Sembawang Drive,HDB
750462,Pick - 462 Sembawang Drive,Near Letterbox,24 hours,462,HDB,Sembawang Drive,HDB
750470,Pick - 470 Sembawang Drive,Near Lift Lobby,24 hours,470,HDB,Sembawang Drive,HDB
750474,Pick - 474 Sembawang Drive,Near Switch Room,24 hours,474,HDB,Sembawang Drive,HDB
750486,Pick - 486 Admiralty Link,Near Switch Room,24 hours,486,HDB,Admiralty Link,HDB
750491,Pick - 491 Admiralty Link,Near Store Room,24 hours,491,HDB,Admiralty Link,HDB
751104,Pick - 104A Canberra Street,Near Pump Room,24 hours,104A,HDB,Canberra Street,HDB
751115,Pick - 115A Canberra Walk,Near Lift A & B,24 hours,115A,HDB,Canberra Walk,HDB
751120,Pick - 120A Canberra Crescent,Near Staircase End,24 hours,120A,HDB,Canberra Crescent,HDB
751364,Pick - 364A Sembawang Crescent,Near Staircase B,24 hours,364A,HDB,Sembawang Crescent,HDB
751508,Pick - 508A Wellington Circle,Near Staircase,24 hours,508A,HDB,Wellington Circle,HDB
751591,Pick - 591A Montreal Link,Near Lift Lobby,24 hours,591A,HDB,Montreal Link,HDB
752107,Pick - 107B Canberra Street,Near Staircase B,24 hours,107B,HDB,Canberra Street,HDB
752360,Pick - 360B Admiralty Drive,Near Lift A & B,24 hours,360B,HDB,Admiralty Drive,HDB
752507,Pick - 507B Wellington Circle,Near Letterbox,24 hours,507B,HDB,Wellington Circle,HDB
753352,Pick - 352C Canberra Road,Near Staircase,24 hours,352C,HDB,Canberra Road,HDB
754109,Pick - 109D Canberra Walk,Near Lift Lobby,24 hours,109D,HDB,Canberra Walk,HDB
754126,Pick - 126D Canberra Street,Near Lift Lobby,24 hours,126D,HDB,Canberra Street,HDB
754589,Pick - 589D Montreal Drive,Near Lift Lobby,24 hours,589D,HDB,Montreal Drive,HDB
757527,Pick - Sembawang Bus Interchange,Near Drop-off Point,7.00am to 11.30pm,11A,Sembawang Bus Interchange,Sembawang Vista,BI
757632,Pick - Canberra CC,Near Multi-Purpose Hall,24 hours,2,Canberra CC,Sembawang Crescent,CC
760107,Pick - 107 Yishun Ring Road,Near Switch Room,24 hours,107,HDB,Yishun Ring Road,HDB
760114,Pick - 114 Yishun Ring Road,Near Lift F,24 hours,114,HDB,Yishun Ring Road,HDB
760118,Pick - 118 Yishun Ring Road,Near Letterbox,24 hours,118,HDB,Yishun Ring Road,HDB
760121,Pick - 121 Yishun Street 11,Near Switch Room,24 hours,121,HDB,Yishun Street 11,HDB
760137,Pick - 137 Yishun Ring Road,Near Police Equipment Room,24 hours,137,HDB,Yishun Ring Road,HDB
760149,Pick - 149 Yishun Street 11,Near Letterbox,24 hours,149,HDB,Yishun Street 11,HDB
760172,Pick - 172 Yishun Avenue 7,Near Lift B,24 hours,172,HDB,Yishun Avenue 7,HDB
760203,Pick - 203 Yishun Street 21,Near Letterbox,24 hours,203,HDB,Yishun Street 21,HDB
760210,Pick - 210 Yishun Street 21,Behind Letter Box,24 hours,210,HDB,Yishun Street 21,HDB
760220,Pick - 220 Yishun Street 21,Near Letterbox,24 hours,220,HDB,Yishun Street 21,HDB
760239,Pick - 239 Yishun Ring Road,Near Carpark Entrance,24 hours,239,HDB,Yishun Ring Road,HDB
760269,Pick - 269 Yishun Street 22,Near Switch Room,24 hours,269,HDB,Yishun Street 22,HDB
760280,Pick - 280 Yishun Street 22,Near Switch Room,24 hours,280,HDB,Yishun Street 22,HDB
760289,Pick - 289 Yishun Avenue 6,Near Lift B,24 hours,289,HDB,Yishun Avenue 6,HDB
760296,Pick - 296 Yishun Street 20,Near Lift A & B,24 hours,296,HDB,Yishun Street 20,HDB
760314,Pick - 314 Yishun Ring Road,Near Lift A & B,24 hours,314,HDB,Yishun Ring Road,HDB
760317,Pick - 317 Yishun Avenue 9,Facing Bus Stop,24 hours,317,HDB,Yishun Avenue 9,HDB
760322,Pick - 322 Yishun Central,Near Lift A,24 hours,322,HDB,Yishun Central,HDB
760350,Pick - 350 Yishun Avenue 11,Near Switch Room,24 hours,350,HDB,Yishun Avenue 11,HDB
760365,Pick - 365 Yishun Ring Road,Near Bicycle Bay,24 hours,365,HDB,Yishun Ring Road,HDB
760397,Pick - 397 Yishun Avenue 6,Near Switch Room,24 hours,397,HDB,Yishun Avenue 6,HDB
760413,Pick - 413 Yishun Ring Road,Near Staircase,24 hours,413,HDB,Yishun Ring Road,HDB
760445,Pick - 445 Yishun Avenue 11,Near Lift A & B,24 hours,445,HDB,Yishun Avenue 11,HDB
760455,Pick - 455 Yishun Street 41,Near Staircase,24 hours,455,HDB,Yishun Street 41,HDB
760513,Pick - 513 Yishun Street 51,Near Lift A ,24 hours,513,HDB,Yishun Street 51,HDB
760610,Pick - 610 Yishun Street 61,Near Lift A ,24 hours,610,HDB,Yishun Street 61,HDB
760624,Pick - 624 Yishun Ring Road,Near Pump Room,24 hours,624,HDB,Yishun Ring Road,HDB
760644,Pick - 644 Yishun Street 61,Near Carpark Gantry,24 hours,644,HDB,Yishun Street 61,HDB
760654,Pick - 654 Yishun Avenue 4,Near Lift A,24 hours,654,HDB,Yishun Avenue 4,HDB
760666,Pick - 666 Yishun Avenue 4,Near Lift Lobby,24 hours,666,HDB,Yishun Avenue 4,HDB
760713,Pick - 713 Yishun Street 71,Near Switch Room,24 hours,713,HDB,Yishun Street 71,HDB
760722,Pick - 722 Yishun Street 71,Near Lift C,24 hours,722,HDB,Yishun Street 71,HDB
760730,Pick - 730 Yishun Street 71,Near Switch Room,24 hours,730,HDB,Yishun Street 71,HDB
760734,Pick - 734 Yishun Avenue 5,Near Lift A & B,24 hours,734,HDB,Yishun Avenue 5,HDB
760750,Pick - 750 Yishun Street 72,Near Lift E,24 hours,750,HDB,Yishun Street 72,HDB
760765,Pick - 765 Yishun Street 72,Near Switch Room,24 hours,765,HDB,Yishun Street 72,HDB
760774,Pick - 774 Yishun Avenue 3,Near Lift A,24 hours,774,HDB,Yishun Avenue 3,HDB
760776,Pick - 776 Yishun Avenue 2,Near Lift B,24 hours,776,HDB,Yishun Avenue 2,HDB
760795,Pick - 795 Yishun Ring Road,Near Switch Room,24 hours,795,HDB,Yishun Ring Road,HDB
760816,Pick - 816 Yishun Street 81,Near Lift A,24 hours,816,HDB,Yishun Street 81,HDB
760836,Pick - 836 Yishun Street 81,Near Lift A,24 hours,836,HDB,Yishun Street 81,HDB
760863,Pick - 863 Yishun Avenue 4,Near Lift A ,24 hours,863,HDB,Yishun Avenue 4,HDB
760870,Pick - 870 Yishun Street 81,Near Switch Room,24 hours,870,HDB,Yishun Street 81,HDB
760875,Pick - 875 Yishun Street 81,Near Lift A,24 hours,875,HDB,Yishun Street 81,HDB
761383,Pick - 383A Yishun Avenue 6,Behind Centralised Rubbish Chute,24 hours,383A,HDB,Yishun Avenue 6,HDB
761468,Pick - 468A Yishun Street 43,Near Telecom Equipment Room,24 hours,468A,HDB,Yishun Street 43,HDB
761512,Pick - 512A Yishun Street 51,Near Pump Room,24 hours,512A,HDB,Yishun Street 51,HDB
762318,Pick - 318B Yishun Avenue 9,Near Switch Room,24 hours,318B,HDB,Yishun Avenue 9,HDB
762342,Pick - 342B Yishun Ring Road,Near Lift Lobby,24 hours,342B,HDB,Yishun Ring Road,HDB
762382,Pick - 382B Yishun Street 31,Near Storeroom,24 hours,382B,HDB,Yishun Street 31,HDB
762430,Pick - 430B Yishun Avenue 11,Beside Staircase,24 hours,430B,HDB,Yishun Avenue 11,HDB
762432,Pick - 432B Yishun Avenue 1,Near Lift Lobby,24 hours,432B,HDB,Yishun Avenue 1,HDB
762462,Pick - 462B Yishun Avenue 6,Near Staircase,24 hours,462B,HDB,Yishun Avenue 6,HDB
762465,Pick - 465B Yishun Avenue 6,Facing Garden,24 hours,465B,HDB,Yishun Avenue 6,HDB
762472,Pick - 472B Yishun Street 42,Facing Garden,24 hours,472B,HDB,Yishun Street 42,HDB
762479,Pick - 479B Yishun Street 42,Near Lift A & B,24 hours,479B,HDB,Yishun Street 42,HDB
